timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-04-30 16:42:43,35-44,Computing or Tech,Sr. Network Engineer ,,87000.0,0.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,Some college,Man,"Black or African American, White"
2021-04-30 16:43:30,25-34,Computing or Tech,Senior Software Engineer,,183000.0,,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-04-30 16:43:48,35-44,Computing or Tech,Advanced Systems Administrator,,140000.0,0.0,USD,,,US,Massachusetts,Waltham,11 - 20 years,11 - 20 years,College degree,Man,Another option not listed here or prefer not to answer
2021-04-30 16:43:59,35-44,Computing or Tech,Technical Data Msnager,Change Analyst,100000.0,7500.0,USD,,,US,California,Mountain View,5-7 years,1 year or less,College degree,Woman,White
2021-04-30 16:44:18,55-64,Computing or Tech,Sr. Programmer Analyst,,107000.0,15000.0,USD,,,US,Florida,Fort Lauderdale,31 - 40 years,21 - 30 years,Some college,Woman,White
2021-04-30 16:46:15,35-44,Computing or Tech,Senior Engineering Manager,,235000.0,170000.0,USD,,,US,Michigan,Full remote position,8 - 10 years,5-7 years,College degree,Man,White
2021-04-30 16:46:45,35-44,Computing or Tech,Producer,,140000.0,35000.0,USD,,,United States ,New York,New York ,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 16:49:58,25-34,Computing or Tech,Software Engineer II,,90000.0,0.0,USD,,,US,Utah,Logan,5-7 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-04-30 16:50:09,25-34,Computing or Tech,Senior Software Engineer (iOS),,198000.0,0.0,USD,,,US,New York,NYC,8 - 10 years,8 - 10 years,College degree,Woman,"Black or African American, White"
2021-04-30 16:51:14,18-24,Computing or Tech,Data Scientist,,136000.0,,USD,,Excluding stock,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-04-30 16:52:07,35-44,Computing or Tech,Analyst,,78000.0,0.0,USD,,,US,Michigan,Detroit ,11 - 20 years,1 year or less,Master's degree,Woman,White
2021-04-30 16:53:31,25-34,Computing or Tech,Field Services Technician ,,49920.0,10000.0,USD,,Additional pay is overtime. No bonuses.,US,Massachusetts,Springfield ,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-04-30 16:56:20,18-24,Computing or Tech,Rotational Analyst,,85000.0,8000.0,USD,,"New hires and promotions are also compensated with stock units. For new hires, this is valued at about $20,000 once fully vested ",USA ,New York,New York City,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-04-30 16:57:44,35-44,Computing or Tech,Office and facilities manager,,61000.0,,USD,,,United states,Virginia,Charlottesville ,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 16:59:32,25-34,Computing or Tech,Product Manager,,105000.0,0.0,USD,,,US,Colorado,Denver,5-7 years,1 year or less,Master's degree,Woman,White
2021-04-30 17:01:27,25-34,Computing or Tech,Product Manager,,130000.0,0.0,USD,,,US,California,Palo Alto,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-04-30 17:01:41,25-34,Computing or Tech,Software Developer ,,66000.0,0.0,USD,,,US,Ohio,Cleveland ,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-30 17:06:32,25-34,Computing or Tech,Incident Response Consultant,,136500.0,44000.0,USD,,Partially RSUs,US,Georgia,Atlanta,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-30 17:09:30,35-44,Computing or Tech,Engineering Manager,,223500.0,,USD,,,US,New York,Manhattan,21 - 30 years,21 - 30 years,High School,Man,White
2021-04-30 17:11:30,35-44,Computing or Tech,Business Analyst ,,72250.0,2200.0,USD,,,US,Texas,Dallas,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-04-30 17:16:21,35-44,Computing or Tech,Manager,,101900.0,16000.0,USD,,,US,Virginia,Arlington,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 17:21:52,25-34,Computing or Tech,Product Manager,,110000.0,,USD,,Have stock options but company is not yet public so value can’t be pinned down ,US,Maine,Portland,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 17:23:30,35-44,Computing or Tech,Digital Archivist,User experience researcher and developer,60700.0,0.0,USD,,,US,New York,"Tarrytown, NY",11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-30 17:24:43,45-54,Computing or Tech,Business Analyst,Senior Technical Lead,141000.0,,USD,,,US,California,Irvine,21 - 30 years,21 - 30 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native"
2021-04-30 17:28:15,35-44,Computing or Tech,Program Manager,Corporate Responsibility ,160000.0,52000.0,USD,,,US,California,Santa Clara,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-04-30 17:30:34,25-34,Computing or Tech,Project Manager,,50000.0,8000.0,USD,,,US,Texas,Frisco,8 - 10 years,1 year or less,College degree,Woman,White
2021-04-30 17:33:49,25-34,Computing or Tech,Software Engineer,,130200.0,20000.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,White
2021-04-30 17:39:38,25-34,Computing or Tech,Head of Customer Success,,73000.0,5000.0,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-30 17:41:14,18-24,Computing or Tech,Software Developer,,75000.0,,USD,,,US,North Carolina,Raleigh,2 - 4 years,1 year or less,College degree,Man,White
2021-04-30 17:44:56,35-44,Computing or Tech,Senior director data management ,,165000.0,35000.0,USD,,,United states,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-04-30 17:54:02,25-34,Computing or Tech,Developer,,131000.0,,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-04-30 17:55:30,35-44,Computing or Tech,Content Strategist,,97000.0,70000.0,USD,,,USA ,Washington,Seattle ,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-30 18:04:04,45-54,Computing or Tech,AVP portfolio manager,Manage multiple applications fir a Fortune 500 company ,169000.0,30000.0,USD,,,US,Delaware,Wilmington ,31 - 40 years,31 - 40 years,College degree,Woman,White
2021-04-30 18:04:25,25-34,Computing or Tech,IT Project Manager ,,111500.0,0.0,USD,,,US,Pennsylvania,Pittsburgh ,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-30 18:04:30,25-34,Computing or Tech,Sr. Risk Specialist - Cybersecurity ,,95000.0,10000.0,USD,,,US,Arkansas,Rogers,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-04-30 18:20:12,25-34,Computing or Tech,Junior Delivery Lead,"Similar to a project manager, product owner, and scrum master",50000.0,,USD,,,United Stares,Michigan,Detroit,5-7 years,2 - 4 years,College degree,Woman,White
2021-04-30 18:28:56,18-24,Computing or Tech,Jr Frontend Engineer,Frontend Web Developer,58000.0,0.0,USD,,,US,Illinois,Chicago,5-7 years,1 year or less,College degree,Woman,White
2021-04-30 18:30:40,35-44,Computing or Tech,"Manager, Technical Support",,70000.0,7000.0,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-30 18:36:19,45-54,Computing or Tech,Product Owner,Product Owner as defined by the Scaled Agile Framework 100,85000.0,15000.0,USD,,,US,Michigan,Detroit,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-04-30 18:36:55,25-34,Computing or Tech,Business operations manager ,,72500.0,0.0,USD,,,US,New York,New York ,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2021-04-30 18:42:13,25-34,Computing or Tech,Security Compliance Lead,,100000.0,,USD,,,United States ,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 18:42:59,35-44,Computing or Tech,Senior Sales Operations Specialist,,90000.0,10000.0,USD,,,US,Washington,Seattle,21 - 30 years,11 - 20 years,High School,Woman,White
2021-04-30 18:53:57,55-64,Computing or Tech,Implementation Specialist ,I implement HRIS software ,62000.0,5000.0,USD,,Bonus if company makes sales goals,US,Georgia,Augusta ,31 - 40 years,8 - 10 years,Some college,Woman,White
2021-04-30 18:55:40,35-44,Computing or Tech,Corporate Trainer,Client training/implemention for a medical software company,53000.0,1800.0,USD,,,US,Georgia,Duluth,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-04-30 19:04:55,45-54,Computing or Tech,Senior software architect,,126000.0,5000.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-30 19:12:26,35-44,Computing or Tech,Account Executive,,140000.0,110000.0,USD,,,US,Texas,Plano,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-30 19:12:30,25-34,Computing or Tech,"Director, product management ",,240000.0,170000.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Man,Asian or Asian American
2021-04-30 19:12:46,35-44,Computing or Tech,Program Manager,,145000.0,5000.0,USD,,,US,Arizona,Sierra Vista,21 - 30 years,11 - 20 years,Master's degree,Woman,White
2021-04-30 19:15:28,45-54,Computing or Tech,Support Analyst,I support my company's software,46000.0,4000.0,USD,,,US,Missouri,Wentzville but I am remote,5-7 years,5-7 years,Some college,Woman,White
2021-04-30 19:18:27,25-34,Computing or Tech,Senior analyst,,97000.0,14000.0,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
2021-04-30 19:24:15,25-34,Computing or Tech,Sr. Information Security Officer,,112550.0,,USD,,I also get bonuses but not regularly / regular amounts. ,US,Connecticut,Hartford,8 - 10 years,5-7 years,Master's degree,Woman,White
2021-04-30 19:45:53,25-34,Computing or Tech,Test automation engineer ,,85000.0,0.0,USD,,,USA ,Missouri,Kansas city ,5-7 years,5-7 years,College degree,Man,White
2021-04-30 19:48:19,25-34,Computing or Tech,Product manager,,110000.0,10000.0,USD,,,USA ,Pennsylvania,Philadelphia ,8 - 10 years,1 year or less,College degree,Woman,White
2021-04-30 19:54:43,25-34,Computing or Tech,Implementation Manager,,110000.0,10000.0,USD,,"Bonuses may be higher or lower, 10k is a reasonable estimate ",US,Virginia,Reston,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 19:55:14,35-44,Computing or Tech,content analyst,part of the content editorial team but more analysis,62355.0,0.0,USD,,,US,Washington,Vancouver,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-04-30 19:56:20,35-44,Computing or Tech,Account Manager ,,150000.0,0.0,USD,,,United States ,Colorado,Denver,11 - 20 years,1 year or less,College degree,Woman,White
2021-04-30 20:07:26,35-44,Computing or Tech,Senior User Experience Engineer,,116000.0,11000.0,USD,,,US,North Carolina,Raleigh,11 - 20 years,5-7 years,Master's degree,Man,White
2021-04-30 20:13:56,55-64,Computing or Tech,Principal Software Engineer,,126000.0,,USD,,,US,Oregon,Portland ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-04-30 20:15:19,35-44,Computing or Tech,Senior Director,,125000.0,20000.0,USD,,,US,District of Columbia,Washington,21 - 30 years,21 - 30 years,PhD,Woman,White
2021-04-30 20:18:55,25-34,Computing or Tech,Software Engineer,,115000.0,4000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,2 - 4 years,College degree,Non-binary,White
2021-04-30 20:25:30,25-34,Computing or Tech,Director of Product,,180000.0,,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree,Woman,White
2021-04-30 20:28:58,35-44,Computing or Tech,Sr PHP Developer,,112000.0,7000.0,USD,,,UnitedStates,North Carolina,Concord ,11 - 20 years,5-7 years,Some college,Man,White
2021-04-30 20:29:07,25-34,Computing or Tech,Implementation Operations Manager,,116000.0,11600.0,USD,,,US,Arizona,Apache Junction,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-04-30 21:23:39,25-34,Computing or Tech,Marketing Communications Specialist,,65000.0,,USD,,,US,Arizona,Scottsdale,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-30 21:24:47,35-44,Computing or Tech,Threat Intelligence Analyst,,100000.0,,USD,,,US,California,Irvine,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-04-30 21:29:04,45-54,Computing or Tech,Senior iOS Developer/Consultant ,,90000.0,4000.0,USD,,,United States ,Indiana,Indianapolis ,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-30 21:32:25,45-54,Computing or Tech,Project Manager,Software- Implementation ,80000.0,10000.0,USD,,,US,Oregon,Beaverton ,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 21:32:34,25-34,Computing or Tech,COO,,140000.0,0.0,USD,,,US,Nebraska,Lincoln,11 - 20 years,8 - 10 years,College degree,Man,White
2021-04-30 21:33:20,45-54,Computing or Tech,"Manager, Sales Operations",,105000.0,12000.0,USD,,,United States ,Indiana,Indianapolis ,21 - 30 years,11 - 20 years,College degree,Man,White
2021-04-30 21:56:30,35-44,Computing or Tech,Analytics Manager,,135000.0,0.0,USD,,,US,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 22:11:53,25-34,Computing or Tech,Statistical Programmer,,95000.0,6000.0,USD,,,US,Maine,Portland ,5-7 years,5-7 years,Master's degree,Woman,White
2021-04-30 22:23:12,35-44,Computing or Tech,IT Analyst,Healthcare software,61000.0,3500.0,USD,,,US,Massachusetts,Foxborough ,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-30 22:30:09,25-34,Computing or Tech,Operations Specialist,,70000.0,5000.0,USD,,,US,Washington,Seattle,5-7 years,1 year or less,College degree,Woman,White
2021-04-30 22:33:04,25-34,Computing or Tech,Sr Director,,230000.0,70000.0,USD,,,US,California,San Francisco Bay Area,11 - 20 years,11 - 20 years,PhD,Man,White
2021-04-30 22:35:27,35-44,Computing or Tech,Business Application Expert,Salesforce Administrator,112000.0,12000.0,USD,,,US,North Carolina,Durham,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 22:47:23,55-64,Computing or Tech,"Director, Client Support ",,50000.0,,USD,,,US,Maine,Lewiston ,11 - 20 years,2 - 4 years,Some college,Woman,White
2021-04-30 22:48:00,35-44,Computing or Tech,Learning Advisor,,138000.0,5000.0,USD,,,US,California,Sam Francisco,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-30 23:10:46,25-34,Computing or Tech,Sr UX Researcher,,150000.0,65000.0,USD,,Most of the additional money per year is stock options,US,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 23:14:16,25-34,Computing or Tech,Senior Dat Scientist,,125000.0,55000.0,USD,,Extra comp is a combination of equity and bonuses,US,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,Black or African American
2021-04-30 23:37:53,18-24,Computing or Tech,IT Intern,,43680.0,0.0,USD,,The yearly salary given is what I would theoretically make if I was full time but I'm still in college so I'm part time during the semester. ,US,Nebraska,Omaha,5-7 years,1 year or less,Some college,Man,White
2021-04-30 23:51:48,35-44,Computing or Tech,Business Analyst,,124800.0,0.0,USD,,,US,Washington,Bothell,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 23:55:40,45-54,Computing or Tech,Helpdesk Manager,Managing a small team (>5) of internal hardware & software support people,85000.0,5000.0,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,Master's degree,Man,White
2021-05-01 00:45:03,35-44,Computing or Tech,Engineering manager,,185000.0,18500.0,USD,,,US,California,Los Angeles ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-01 01:00:37,25-34,Computing or Tech,Product Manager,,70200.0,2500.0,USD,,,US,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-01 01:38:54,35-44,Computing or Tech,Director of Customer Marketing,,175000.0,28000.0,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-01 01:45:17,35-44,Computing or Tech,Business Systems Analyst III,,954000.0,4000.0,USD,,,USA ,Ohio,Cleveland ,11 - 20 years,8 - 10 years,Some college,Woman,"Asian or Asian American, Native American or Alaska Native"
2021-05-01 02:30:59,25-34,Computing or Tech,Software Engineer 2,,99000.0,4900.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Woman,White
2021-05-01 04:54:19,18-24,Computing or Tech,Software Engineer,,155000.0,105000.0,USD,,,US,California,Mountain View,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer
2021-05-01 06:57:25,35-44,Computing or Tech,Client Relationship Manger / Client Success Coach,,57000.0,0.0,USD,,,US,Nebraska,Omaha,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-01 07:51:46,35-44,Computing or Tech, Vendor Manager,,125000.0,25000.0,USD,,,US,New Jersey,Ridgefield Park,21 - 30 years,11 - 20 years,Master's degree,Woman,White
2021-05-01 08:38:50,25-34,Computing or Tech,Incident manager,,164000.0,100000.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
2021-05-01 08:54:55,35-44,Computing or Tech,Project manager,,125000.0,,USD,,,United states,District of Columbia,Washington DC ,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-01 09:14:28,25-34,Computing or Tech,Software Developer,,220000.0,130000.0,USD,,,US,Wisconsin,Madison,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American
2021-05-01 09:37:16,35-44,Computing or Tech,Engineering Manager,,119000.0,10000.0,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-01 09:54:06,35-44,Computing or Tech,Solution Consultant ,,117000.0,65000.0,USD,,,United States ,Oregon,Corvallis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-01 10:56:57,35-44,Computing or Tech,Senior Developer,,165000.0,2000.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
2021-05-01 11:29:08,35-44,Computing or Tech,"Software Engineer, Security",,230000.0,,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,PhD,Man,White
2021-05-01 11:31:37,35-44,Computing or Tech,Director of Engineering,,210000.0,40000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 11:48:25,25-34,Computing or Tech,Sr Executive Assistant,,120000.0,,USD,,I also receive stock options,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
2021-05-01 12:23:30,25-34,Computing or Tech,Software engineer,,161000.0,0.0,USD,,,US,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 12:41:28,35-44,Computing or Tech,Project Manager,,120000.0,40000.0,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-01 13:03:36,25-34,Computing or Tech,Data visualization consultant,I work for a small consulting firm as a developer specializing in data analytics and reporting,108000.0,2000.0,USD,,I just got a raise from 85000 this month!,US,California,Lake Forest,8 - 10 years,5-7 years,Master's degree,Woman,White
2021-05-01 13:12:28,35-44,Computing or Tech,Staff Software Engineer,“Staff” is the level after “senior engineer”,250000.0,30000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 13:44:38,35-44,Computing or Tech,senior software engineer,,155000.0,,USD,,,US,Maryland,silver spring,11 - 20 years,11 - 20 years,High School,Man,White
2021-05-01 14:11:20,25-34,Computing or Tech,Software development manager,,160000.0,200000.0,USD,,Extra comp is stock,US,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-01 14:12:46,45-54,Computing or Tech,Senior software engineer ,Lead engineer ,154000.0,75000.0,USD,,,US,Washington,Seattle ,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American
2021-05-01 14:19:12,25-34,Computing or Tech,Software engineer,it’s one of these companies where seniority isn’t public information so everyone has the same title. would probably be a “senior infrastructure engineer” or similar if we had titles.,180000.0,135000.0,USD,,"Additional compensation is in RSUs, so it goes up and down with the stock price. I marked it at the value of the grant at the time it was issued.",US,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Man,White
2021-05-01 14:19:37,35-44,Computing or Tech,Software Engineer,,95000.0,,USD,,,US,Maryland,Baltimore,8 - 10 years,2 - 4 years,PhD,Man,White
2021-05-01 14:26:04,25-34,Computing or Tech,Technical Program Manager,,170000.0,80000.0,USD,,Salary + Bonuses + Vesting RSUs,US,California,Mountain View,2 - 4 years,2 - 4 years,College degree,Man,White
2021-05-01 14:29:33,25-34,Computing or Tech,Data Scientist,,145000.0,14500.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,Master's degree,Man,White
2021-05-01 14:30:59,35-44,Computing or Tech,Privacy Engineer,Manager role under engineering ladder. ,201000.0,350000.0,USD,,Total compensation inclusive of ~1.5x stock growth over last few years. ,US,California,Sunnyvale,11 - 20 years,2 - 4 years,College degree,Man,"Asian or Asian American, White"
2021-05-01 14:41:52,25-34,Computing or Tech,Platform Engineer,,145000.0,0.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
2021-05-01 14:50:57,35-44,Computing or Tech,Senior DevOps Engineer,,200000.0,0.0,USD,,,US,Oregon,Ashland,11 - 20 years,11 - 20 years,Some college,Man,White
2021-05-01 14:59:38,35-44,Computing or Tech,software engineer,consultant,343200.0,,USD,,,Canada,,Montreal,11 - 20 years,8 - 10 years,College degree,Man,Asian or Asian American
2021-05-01 15:03:15,35-44,Computing or Tech,Senior data engineer,,115000.0,15000.0,USD,,"I get $40000 of additional income from acquisition bonus and critical impact awards, which are paid annually for 4 years and are running out next year.",US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Woman,"Asian or Asian American, White"
2021-05-01 15:36:44,25-34,Computing or Tech,Lead Developer,,165000.0,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 15:44:29,25-34,Computing or Tech,Project Manager,,60000.0,0.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-05-01 15:57:29,25-34,Computing or Tech,CTO,,160000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 16:27:11,25-34,Computing or Tech,Product Manager,,140000.0,25000.0,USD,,,US,"New Jersey, New York",NYC,8 - 10 years,2 - 4 years,College degree,Man,White
2021-05-01 16:40:30,25-34,Computing or Tech,PC support Tech 2,,58000.0,0.0,USD,,,United States of america,Washington,Seattle,5-7 years,5-7 years,High School,Man,White
2021-05-01 16:47:47,35-44,Computing or Tech,Senior Software Engineer,,136000.0,8000.0,USD,,,US,North Carolina,Asheville,11 - 20 years,8 - 10 years,Master's degree,Man,White
2021-05-01 17:13:12,45-54,Computing or Tech,Principal iOS Software Engineer,,225000.0,0.0,USD,,,US,Washington,Seattle,31 - 40 years,31 - 40 years,Some college,Man,White
2021-05-01 17:16:49,35-44,Computing or Tech,UX Designer,,140000.0,40000.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Man,White
2021-05-01 17:18:44,25-34,Computing or Tech,Senior Product Manager,,170000.0,50000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Man,White
2021-05-01 18:05:42,25-34,Computing or Tech,Customer Success Manager,,85000.0,15000.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,"Black or African American, White"
2021-05-01 18:06:21,35-44,Computing or Tech,data team lead,,220000.0,10000.0,USD,,,US,California,san francisco ,11 - 20 years,8 - 10 years,Master's degree,Man,White
2021-05-01 18:11:08,25-34,Computing or Tech,iOS Developer,,128000.0,,USD,,,US,Montana,Bozeman ,5-7 years,2 - 4 years,College degree,Man,White
2021-05-01 18:11:23,45-54,Computing or Tech,Head of Developer Relations,,165000.0,,USD,,,US,California,San Francisco,21 - 30 years,8 - 10 years,College degree,Woman,
2021-05-01 18:29:59,25-34,Computing or Tech,Technical Writer,,128000.0,18000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-01 19:07:49,35-44,Computing or Tech,Training Manager,,109000.0,10900.0,USD,,,US,Utah,Salt Lake City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-01 19:23:02,35-44,Computing or Tech,Engineering Manager,,245000.0,49000.0,USD,,,USA ,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
2021-05-01 19:37:44,25-34,Computing or Tech,Senior UX Designer,,140000.0,0.0,USD,,I'm a city government employee and took a pay cut after moving from the private sector,US,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Man,White
2021-05-01 20:00:14,25-34,Computing or Tech,Senior SRE,,192000.0,10000.0,USD,,,US,New Jersey,"Stockton, NJ",8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-01 20:00:29,25-34,Computing or Tech,Software Engineer II,,132000.0,85000.0,USD,,,US,Colorado,Boulder,5-7 years,5-7 years,College degree,Man,White
2021-05-01 20:03:33,25-34,Computing or Tech,Product Manager,,90000.0,,USD,,,USA ,California,Long Beach,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-01 20:38:29,35-44,Computing or Tech,Technical Lead,,195000.0,15000.0,USD,,,Australian ,,Sydney,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 21:05:42,25-34,Computing or Tech,Technical Services Engineer,,120000.0,2000.0,USD,,,US,Wisconsin,Madison,5-7 years,5-7 years,College degree,Man,White
2021-05-01 21:12:43,35-44,Computing or Tech,Software Engineering Manager,,235000.0,,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 21:15:49,45-54,Computing or Tech,Design Program Manager,,140000.0,,USD,,,US,Oregon,Salem,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-01 21:19:42,45-54,Computing or Tech,Program Manager,in IT,158000.0,0.0,USD,,,USA ,District of Columbia,Washington,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-05-01 21:21:36,35-44,Computing or Tech,"Sr director, design",,350000.0,100000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-01 21:34:22,25-34,Computing or Tech,senior program manager,,130000.0,30000.0,USD,,the 30k is how much i vest each year from my equity grant,US,California,san francisco,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-01 21:38:05,45-54,Computing or Tech,Team Lead,,120000.0,,USD,,,US,West Virginia,Charleston,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-01 21:40:47,25-34,Computing or Tech,"Manager, Information Security",,226500.0,300000.0,USD,,Typically with 25% of salary as bonus plus 100-200% of salary in restricted stock options,US,California,San Jose,8 - 10 years,8 - 10 years,High School,Man,White
2021-05-01 21:49:52,25-34,Computing or Tech,Team Lead,Team Lead for content moderators,80000.0,10000.0,USD,,,US,Tennessee,Nashville,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-05-01 21:49:53,45-54,Computing or Tech,Staff Software Engineer,,216000.0,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White
2021-05-01 22:24:19,35-44,Computing or Tech,Solution Architect,a senior software engineering role,123000.0,15000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
2021-05-01 22:50:59,35-44,Computing or Tech,Senior Software Developer,,140000.0,,USD,,,US,New York,Rochester,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-01 23:09:15,35-44,Computing or Tech,Principal Software Engineer,,185000.0,20000.0,USD,,,US,Illinois,Remote,21 - 30 years,21 - 30 years,College degree,Woman,White
